"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","io.netty:netty-transport","4.1.85.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport"
"java","io.netty:netty-transport-native-unix-common","4.1.85.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport-native-unix-common"
"java","io.prometheus:simpleclient","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient"
"java","io.prometheus:simpleclient_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_common"
"java","io.prometheus:simpleclient_tracer_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_common"
"java","io.prometheus:simpleclient_tracer_otel","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel"
"java","io.prometheus:simpleclient_tracer_otel_agent","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel_agent"
"java","io.quarkiverse.cxf:quarkus-cxf","1.2.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf"
"java","io.quarkiverse.mybatis:quarkus-mybatis","1.0.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.mybatis/quarkus-mybatis"
"java","io.quarkus.arc:arc","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.arc/arc"
"java","io.quarkus.gizmo:gizmo","1.4.0.Final","Apache-2.0","Copyright 2018 Red Hat, Inc.","https://mvnrepository.com/artifact/io.quarkus.gizmo/gizmo"
"java","io.quarkus.security:quarkus-security","1.1.4.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.security/quarkus-security"
"java","io.quarkus:quarkus-agroal","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-agroal"
"java","io.quarkus:quarkus-arc","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-arc"
"java","io.quarkus:quarkus-bootstrap-app-model","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-app-model"
"java","io.quarkus:quarkus-bootstrap-core","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-core"
"java","io.quarkus:quarkus-bootstrap-runner","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-runner"
"java","io.quarkus:quarkus-builder","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-builder"
"java","io.quarkus:quarkus-caffeine","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-caffeine"
"java","io.quarkus:quarkus-class-change-agent","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-class-change-agent"
"java","io.quarkus:quarkus-container-image","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-container-image"
"java","io.quarkus:quarkus-container-image-docker","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-container-image-docker"
"java","io.quarkus:quarkus-core","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-core"
"java","io.quarkus:quarkus-core-deployment","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-core-deployment"
"java","io.quarkus:quarkus-credentials","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-credentials"
"java","io.quarkus:quarkus-datasource","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource"
"java","io.quarkus:quarkus-datasource-common","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource-common"
"java","io.quarkus:quarkus-development-mode-spi","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-development-mode-spi"
"java","io.quarkus:quarkus-devtools-utilities","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-devtools-utilities"
"java","io.quarkus:quarkus-elytron-security","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security"
"java","io.quarkus:quarkus-elytron-security-common","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security-common"
"java","io.quarkus:quarkus-elytron-security-properties-file","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security-properties-file"
"java","io.quarkus:quarkus-fs-util","0.0.9","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-fs-util"
"java","io.quarkus:quarkus-hibernate-orm","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm"
"java","io.quarkus:quarkus-hibernate-orm-panache","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache"
"java","io.quarkus:quarkus-hibernate-orm-panache-common","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache-common"
"java","io.quarkus:quarkus-hibernate-validator","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-validator"
"java","io.quarkus:quarkus-ide-launcher","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-ide-launcher"
"java","io.quarkus:quarkus-jackson","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jackson"
"java","io.quarkus:quarkus-jaxb","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jaxb"
"java","io.quarkus:quarkus-jaxp","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jaxp"
"java","io.quarkus:quarkus-jdbc-postgresql","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jdbc-postgresql"
"java","io.quarkus:quarkus-jsonp","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jsonp"
"java","io.quarkus:quarkus-logging-json","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-logging-json"
"java","io.quarkus:quarkus-micrometer","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer"
"java","io.quarkus:quarkus-mutiny","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-mutiny"
"java","io.quarkus:quarkus-narayana-jta","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-narayana-jta"
"java","io.quarkus:quarkus-netty","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-netty"
"java","io.quarkus:quarkus-panache-common","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-common"
"java","io.quarkus:quarkus-panache-hibernate-common","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-hibernate-common"
"java","io.quarkus:quarkus-resteasy","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy"
"java","io.quarkus:quarkus-resteasy-common","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-common"
"java","io.quarkus:quarkus-resteasy-jackson","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-jackson"
"java","io.quarkus:quarkus-resteasy-server-common","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-server-common"
"java","io.quarkus:quarkus-security","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security"
"java","io.quarkus:quarkus-security-jpa","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security-jpa"
"java","io.quarkus:quarkus-security-runtime-spi","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security-runtime-spi"
"java","io.quarkus:quarkus-smallrye-context-propagation","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-context-propagation"
"java","io.quarkus:quarkus-smallrye-fault-tolerance","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-fault-tolerance"
"java","io.quarkus:quarkus-smallrye-health","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-health"
"java","io.quarkus:quarkus-smallrye-health-spi","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-health-spi"
"java","io.quarkus:quarkus-smallrye-openapi","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-openapi"
"java","io.quarkus:quarkus-spring-beans-api","5.2.SP7","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-beans-api"
"java","io.quarkus:quarkus-spring-boot-orm-api","2.1.SP1","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-boot-orm-api"
"java","io.quarkus:quarkus-spring-boot-properties","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-boot-properties"
"java","io.quarkus:quarkus-spring-boot-properties-api","2.1.SP1","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-boot-properties-api"
"java","io.quarkus:quarkus-spring-context-api","5.2.SP7","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-context-api"
"java","io.quarkus:quarkus-spring-core-api","5.2.SP7","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-core-api"
"java","io.quarkus:quarkus-spring-data-commons-api","2.1.SP2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-data-commons-api"
"java","io.quarkus:quarkus-spring-data-jpa","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-data-jpa"
"java","io.quarkus:quarkus-spring-data-jpa-api","2.1.SP2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-data-jpa-api"
"java","io.quarkus:quarkus-spring-di","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-spring-di"
"java","io.quarkus:quarkus-swagger-ui","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-swagger-ui"
"java","io.quarkus:quarkus-transaction-annotations","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-transaction-annotations"
"java","io.quarkus:quarkus-vertx","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx"
"java","io.quarkus:quarkus-vertx-http","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http"
"java","io.quarkus:quarkus-vertx-http-dev-console-runtime-spi","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http-dev-console-runtime-spi"
"java","io.quarkus:quarkus-vertx-latebound-mdc-provider","2.15.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-latebound-mdc-provider"
"java","io.smallrye.common:smallrye-common-annotation","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-annotation"
"java","io.smallrye.common:smallrye-common-classloader","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-classloader"
"java","io.smallrye.common:smallrye-common-constraint","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-constraint"
"java","io.smallrye.common:smallrye-common-expression","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-expression"
"java","io.smallrye.common:smallrye-common-function","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-function"
"java","io.smallrye.common:smallrye-common-io","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-io"
"java","io.smallrye.common:smallrye-common-vertx-context","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-vertx-context"
"java","io.smallrye.config:smallrye-config","2.13.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config"
"java","io.smallrye.config:smallrye-config-common","2.13.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-common"
"java","io.smallrye.config:smallrye-config-core","2.13.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-core"
"java","io.smallrye.config:smallrye-config-validator","2.13.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-validator"
"java","io.smallrye.reactive:mutiny","1.8.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny"
"java","io.smallrye.reactive:mutiny-smallrye-context-propagation","1.8.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-smallrye-context-propagation"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-auth-common","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-auth-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-bridge-common","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-bridge-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-core","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-core"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-runtime","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-runtime"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-uri-template","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-uri-template"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web-common","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web-common"
"java","io.smallrye.reactive:smallrye-reactive-converter-api","2.7.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-api"
"java","io.smallrye.reactive:smallrye-reactive-converter-mutiny","2.7.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-mutiny"
"java","io.smallrye.reactive:vertx-mutiny-generator","2.28.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/vertx-mutiny-generator"
"java","io.smallrye:jandex","3.0.5","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/jandex"
"java","io.smallrye:smallrye-context-propagation","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation"
"java","io.smallrye:smallrye-context-propagation-api","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-api"
"java","io.smallrye:smallrye-context-propagation-jta","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-jta"
"java","io.smallrye:smallrye-context-propagation-storage","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-storage"
"java","io.smallrye:smallrye-fault-tolerance","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance"
"java","io.smallrye:smallrye-fault-tolerance-api","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-api"
"java","io.smallrye:smallrye-fault-tolerance-autoconfig-core","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-autoconfig-core"
"java","io.smallrye:smallrye-fault-tolerance-context-propagation","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-context-propagation"
"java","io.smallrye:smallrye-fault-tolerance-core","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-core"
"java","io.smallrye:smallrye-fault-tolerance-mutiny","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-mutiny"
"java","io.smallrye:smallrye-fault-tolerance-vertx","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-vertx"
"java","io.smallrye:smallrye-health","3.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health"
"java","io.smallrye:smallrye-health-api","3.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-api"
"java","io.smallrye:smallrye-health-provided-checks","3.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-provided-checks"
"java","io.smallrye:smallrye-open-api-core","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-open-api-core"
"java","io.vertx:vertx-auth-common","4.3.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-auth-common"
"java","io.vertx:vertx-bridge-common","4.3.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-bridge-common"
"java","io.vertx:vertx-codegen","4.3.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-codegen"
"java","io.vertx:vertx-core","4.3.5","Apache-2.0,EPL-2.0","Copyright (c) 20112021 Contributors to the Eclipse Foundation","https://mvnrepository.com/artifact/io.vertx/vertx-core"
"java","io.vertx:vertx-uri-template","4.3.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-uri-template"
"java","io.vertx:vertx-web","4.3.5","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web"
"java","io.vertx:vertx-web-common","4.3.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web-common"
"java","jakarta.annotation:jakarta.annotation-api","1.3.5","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.el:jakarta.el-api","3.0.3","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.el/jakarta.el-api"
"java","jakarta.enterprise:jakarta.enterprise.cdi-api","2.0.2","Apache-2.0","Copyright 2018,2022 Eclipse Foundation.","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.cdi-api"
"java","jakarta.inject:jakarta.inject-api","1.0","Apache-2.0","Copyright (C) 2009 The JSR330 Expert Group","https://mvnrepository.com/artifact/jakarta.inject/jakarta.inject-api"
"java","jakarta.interceptor:jakarta.interceptor-api","1.2.5","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.interceptor/jakarta.interceptor-api"
"java","jakarta.jws:jakarta.jws-api","2.1.0","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.jws/jakarta.jws-api"
